Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,1845.000000,1868.400024,1820.099976,1844.650024,1841.109253,3837149
2021-03-03,1855.000000,1908.750000,1851.199951,1899.500000,1895.853882,2875618
2021-03-04,1863.900024,1910.400024,1850.000000,1897.699951,1894.057251,4022514
2021-03-05,1875.500000,1928.300049,1868.000000,1922.500000,1918.809692,5407986
2021-03-08,1920.000000,1947.849976,1893.300049,1915.849976,1912.172485,4698010
2021-03-09,1917.800049,1991.000000,1917.800049,1978.949951,1975.151367,7918345
2021-03-10,1983.250000,1999.349976,1957.199951,1963.949951,1960.180176,2761470
2021-03-12,1979.000000,1980.000000,1912.000000,1935.150024,1931.435547,2620265
2021-03-15,1944.000000,1944.000000,1893.099976,1918.650024,1914.967163,2643553
2021-03-16,1925.099976,1941.699951,1900.000000,1903.199951,1899.546753,2769224
2021-03-17,1903.199951,1917.699951,1861.000000,1868.349976,1864.763672,2694994
2021-03-18,1881.000000,1892.900024,1825.099976,1830.400024,1826.886597,2197575
2021-03-19,1818.449951,1872.000000,1814.050049,1834.150024,1830.629272,4803016
2021-03-22,1833.000000,1849.949951,1805.000000,1822.650024,1819.151489,2434097
2021-03-23,1844.000000,1844.000000,1798.849976,1812.650024,1809.170654,4250856
2021-03-24,1800.000000,1805.000000,1773.349976,1782.449951,1779.028564,3046161
2021-03-25,1792.900024,1798.800049,1745.000000,1762.900024,1759.516113,4113013
2021-03-26,1785.000000,1792.400024,1762.750000,1771.050049,1767.650513,3310757
2021-03-30,1782.099976,1801.949951,1775.000000,1781.250000,1777.830933,5575524
2021-03-31,1778.800049,1779.000000,1742.599976,1753.000000,1749.635010,3798383
2021-04-01,1770.000000,1813.250000,1750.650024,1804.550049,1801.086304,3802652
2021-04-05,1786.099976,1799.599976,1734.400024,1759.199951,1755.823120,2448241
2021-04-06,1776.000000,1781.449951,1728.699951,1768.300049,1764.905762,2873045
2021-04-07,1766.050049,1810.699951,1745.599976,1792.000000,1788.560181,3158142
2021-04-08,1796.000000,1823.699951,1778.699951,1783.250000,1779.826904,2890290
2021-04-09,1770.000000,1806.449951,1744.099976,1799.250000,1795.796387,3139384
2021-04-12,1757.250000,1768.000000,1723.300049,1742.500000,1739.155273,3328336
2021-04-13,1745.800049,1786.050049,1723.449951,1775.849976,1772.441284,3118742
2021-04-15,1800.000000,1809.500000,1752.599976,1773.250000,1769.846313,3546886
2021-04-16,1774.000000,1788.150024,1760.050049,1764.099976,1760.713745,2912279
2021-04-19,1720.000000,1720.000000,1675.000000,1700.750000,1697.485474,3865423
2021-04-20,1725.000000,1733.599976,1684.349976,1697.699951,1694.441284,3317008
2021-04-22,1689.750000,1739.750000,1669.199951,1736.050049,1732.717651,3590444
2021-04-23,1733.900024,1756.349976,1720.250000,1734.199951,1730.871216,1893450
2021-04-26,1740.000000,1783.000000,1733.300049,1759.650024,1756.272339,3253062
2021-04-27,1750.000000,1762.599976,1724.550049,1750.300049,1746.940308,4533360
2021-04-28,1762.500000,1824.000000,1754.000000,1811.449951,1807.972900,4174599
2021-04-29,1825.099976,1845.449951,1780.550049,1805.000000,1801.535278,3960095
2021-04-30,1780.000000,1802.000000,1739.449951,1748.800049,1745.443237,2621783
2021-05-03,1735.000000,1759.000000,1685.000000,1725.449951,1722.137939,5593869
2021-05-04,1751.000000,1764.000000,1725.300049,1732.650024,1729.324219,4255151
2021-05-05,1741.000000,1778.000000,1721.900024,1770.750000,1767.351074,2411643
2021-05-06,1781.699951,1793.699951,1763.199951,1788.250000,1784.817505,2380255
2021-05-07,1796.000000,1813.000000,1773.500000,1780.349976,1776.932617,1610730
2021-05-10,1809.000000,1813.250000,1790.599976,1809.349976,1805.876831,1332490
2021-05-11,1776.599976,1794.400024,1753.250000,1755.449951,1752.080322,2955976
2021-05-12,1754.000000,1754.000000,1715.550049,1718.849976,1715.550537,3181830
2021-05-14,1728.900024,1728.900024,1701.099976,1706.650024,1703.374146,2937892
2021-05-17,1717.000000,1755.000000,1710.000000,1744.150024,1740.802124,4211441
2021-05-18,1768.000000,1770.949951,1750.099976,1755.099976,1751.731079,4658414
2021-05-19,1747.949951,1750.349976,1727.449951,1730.550049,1727.228271,2372042
2021-05-20,1732.000000,1737.000000,1705.099976,1708.199951,1704.921143,2598038
2021-05-21,1715.500000,1764.449951,1715.500000,1757.650024,1754.276245,4293112
2021-05-24,1763.650024,1778.900024,1742.000000,1757.000000,1753.627441,3613907
2021-05-25,1770.400024,1773.900024,1738.000000,1750.500000,1747.140015,2201625
2021-05-26,1760.050049,1761.800049,1736.900024,1740.650024,1737.308838,2845100
2021-05-27,1740.000000,1783.449951,1725.699951,1777.250000,1773.838623,5339988
2021-05-28,1786.000000,1813.000000,1778.250000,1800.750000,1797.293335,3247009
2021-05-31,1799.000000,1811.800049,1785.000000,1807.699951,1804.230103,2310809
2021-06-01,1815.000000,1824.000000,1788.000000,1797.000000,1793.550781,2289816
2021-06-02,1793.000000,1793.000000,1770.000000,1783.099976,1779.677246,3098849
2021-06-03,1790.000000,1827.949951,1790.000000,1814.199951,1810.717651,3444131
2021-06-04,1820.000000,1820.949951,1797.000000,1811.199951,1807.723389,1508706
2021-06-07,1825.000000,1825.000000,1807.000000,1814.900024,1811.416382,1096139
2021-06-08,1815.000000,1816.500000,1787.849976,1793.550049,1790.107422,1331031
2021-06-09,1789.900024,1812.000000,1775.000000,1782.900024,1779.477783,2037714
2021-06-10,1787.699951,1803.000000,1776.000000,1799.550049,1796.095825,1854489
2021-06-11,1809.000000,1810.000000,1788.000000,1794.349976,1790.905762,1621928
2021-06-14,1789.900024,1789.900024,1759.500000,1768.050049,1764.656250,2543002
2021-06-15,1775.800049,1784.150024,1766.000000,1770.900024,1767.500854,1735824
2021-06-16,1770.849976,1780.949951,1753.000000,1760.599976,1757.220581,2845543
2021-06-17,1747.250000,1771.800049,1736.000000,1766.050049,1762.660034,2578242
2021-06-18,1774.949951,1776.650024,1733.250000,1760.449951,1757.070801,2678789
2021-06-21,1740.000000,1777.199951,1731.300049,1772.050049,1768.648682,1279321
2021-06-22,1780.000000,1785.000000,1754.000000,1757.099976,1753.727173,1571743
2021-06-23,1764.000000,1764.000000,1727.250000,1736.699951,1733.366455,7602349
2021-06-24,1735.000000,1742.900024,1727.199951,1737.900024,1734.564209,3595393
2021-06-25,1735.000000,1754.000000,1720.900024,1735.000000,1731.669678,9577645
2021-06-28,1735.000000,1748.000000,1722.199951,1733.050049,1729.723511,3500507
2021-06-29,1737.800049,1738.000000,1702.000000,1705.849976,1702.575562,10394662
2021-06-30,1705.849976,1743.500000,1698.449951,1705.849976,1702.575562,8822099
2021-07-01,1709.900024,1725.199951,1706.150024,1716.099976,1712.805908,2988386
2021-07-02,1727.000000,1728.000000,1710.000000,1715.150024,1711.857788,2242551
2021-07-05,1727.000000,1739.800049,1721.500000,1731.099976,1727.777100,1887671
2021-07-06,1729.000000,1760.000000,1727.000000,1755.349976,1751.980591,3692222
2021-07-07,1756.000000,1768.500000,1743.150024,1761.800049,1758.418335,2726182
2021-07-08,1758.000000,1763.000000,1725.000000,1732.300049,1728.974976,2208015
2021-07-09,1729.000000,1730.000000,1714.949951,1720.050049,1716.748413,1698166
2021-07-12,1732.000000,1743.000000,1725.150024,1731.949951,1728.625488,1737065
2021-07-13,1743.000000,1752.500000,1723.599976,1747.150024,1743.796265,2066639
2021-07-14,1740.000000,1757.949951,1735.599976,1748.150024,1744.794434,2158984
2021-07-15,1757.000000,1757.000000,1740.000000,1750.050049,1746.690796,1950556
2021-07-16,1755.500000,1762.000000,1740.000000,1749.500000,1746.141968,1838050
2021-07-19,1733.900024,1740.000000,1712.000000,1722.800049,1719.493164,2146337
2021-07-20,1722.800049,1723.800049,1696.000000,1702.650024,1699.381714,2143859
2021-07-22,1706.550049,1721.949951,1703.150024,1707.199951,1703.923096,1858253
2021-07-23,1710.000000,1727.300049,1694.150024,1722.949951,1719.642822,1995800
2021-07-26,1711.599976,1750.000000,1673.349976,1740.599976,1737.258911,3939095
2021-07-27,1752.000000,1753.000000,1693.849976,1697.949951,1694.690674,4301131
2021-07-28,1705.000000,1705.800049,1646.000000,1652.849976,1649.677368,5052755
2021-07-29,1664.000000,1664.000000,1635.099976,1641.650024,1638.498779,2994265
2021-07-30,1641.650024,1669.900024,1626.000000,1654.800049,1651.623779,3222001
2021-08-02,1665.000000,1677.300049,1657.500000,1665.099976,1661.903809,2590976
2021-08-03,1665.000000,1689.250000,1665.000000,1685.650024,1682.414429,3230140
2021-08-04,1698.699951,1753.250000,1685.000000,1749.949951,1746.590942,7004160
2021-08-05,1761.699951,1793.000000,1752.550049,1771.750000,1768.349121,6052092
2021-08-06,1769.000000,1784.699951,1756.150024,1777.199951,1773.788574,3640469
2021-08-09,1777.199951,1789.599976,1762.099976,1780.900024,1777.481567,1596886
2021-08-10,1785.000000,1824.900024,1779.300049,1813.250000,1809.769409,4594848
2021-08-11,1820.000000,1820.000000,1762.150024,1780.599976,1778.064575,3101903
2021-08-12,1775.099976,1791.000000,1762.000000,1787.699951,1785.154419,1641690
2021-08-13,1784.000000,1799.000000,1773.849976,1788.000000,1785.454102,1839917
2021-08-16,1784.000000,1801.199951,1771.750000,1782.349976,1779.812134,1553661
2021-08-17,1779.000000,1795.000000,1777.050049,1788.349976,1785.803589,1419337
2021-08-18,1788.349976,1790.550049,1745.599976,1749.699951,1747.208496,2763653
2021-08-20,1732.000000,1732.000000,1697.000000,1703.550049,1701.124512,5643242
2021-08-23,1724.550049,1724.550049,1700.000000,1716.849976,1714.405396,3093169
2021-08-24,1725.000000,1725.000000,1691.599976,1704.900024,1702.472412,4707971
2021-08-25,1705.000000,1716.699951,1694.000000,1697.199951,1694.783325,2913810
2021-08-26,1693.800049,1716.500000,1688.900024,1697.500000,1695.082886,4382577
2021-08-27,1695.000000,1723.800049,1695.000000,1713.550049,1711.110107,3661315
2021-08-30,1715.949951,1739.550049,1715.949951,1735.849976,1733.378418,2561253
2021-08-31,1744.050049,1759.599976,1739.050049,1753.699951,1751.203003,4492609
2021-09-01,1753.750000,1753.849976,1738.000000,1746.650024,1744.162964,7266354
2021-09-02,1752.000000,1788.400024,1744.000000,1776.400024,1773.870728,5763844
2021-09-03,1793.000000,1811.449951,1777.550049,1791.849976,1789.298584,4845134
2021-09-06,1808.000000,1808.000000,1770.000000,1774.550049,1772.023315,1901931
2021-09-07,1774.550049,1779.449951,1746.000000,1764.849976,1762.337036,2922837
2021-09-08,1760.099976,1828.000000,1755.000000,1815.349976,1812.765137,15249557
2021-09-09,1826.000000,1841.699951,1806.800049,1817.849976,1815.261597,3642925
2021-09-13,1828.500000,1849.800049,1794.750000,1840.050049,1837.430054,3271615
2021-09-14,1850.000000,1879.000000,1845.150024,1867.750000,1865.090576,4168080
2021-09-15,1874.000000,1898.449951,1858.000000,1871.699951,1869.034912,4814023
2021-09-16,1877.000000,1910.000000,1868.000000,1906.800049,1904.085083,4128783
2021-09-17,1916.000000,2017.000000,1913.000000,2007.949951,2005.090942,14638489
2021-09-20,1990.000000,2037.199951,1981.349976,2001.449951,1998.600220,5881089
2021-09-21,2017.000000,2027.650024,1996.099976,2010.949951,2008.086670,3866888
2021-09-22,2016.500000,2022.400024,1978.800049,1985.550049,1982.722900,1911809
2021-09-23,2004.000000,2052.000000,1990.900024,2024.000000,2021.118042,2989107
2021-09-24,2030.000000,2052.350098,2013.900024,2028.099976,2025.212158,2114888
2021-09-27,2031.199951,2058.000000,2025.500000,2033.349976,2030.454712,1830064
2021-09-28,2040.000000,2077.800049,2012.900024,2068.199951,2065.254883,3899267
2021-09-29,2059.899902,2060.000000,2020.150024,2030.449951,2027.558838,3420314
2021-09-30,2025.449951,2035.000000,1996.800049,2005.500000,2002.644409,4572748
2021-10-01,1997.000000,2010.800049,1971.900024,1993.550049,1990.711426,3373978
2021-10-04,1995.000000,2014.900024,1988.000000,1990.949951,1988.115112,2043053
2021-10-05,1994.900024,1997.949951,1975.500000,1982.349976,1979.527344,2719807
2021-10-06,1976.050049,2005.000000,1942.099976,1955.750000,1952.965332,2979275
2021-10-07,1968.000000,1982.250000,1949.250000,1952.449951,1949.669922,2222130
2021-10-08,1950.000000,1966.150024,1931.000000,1936.349976,1933.592773,1937834
2021-10-11,1949.000000,2005.000000,1945.000000,1975.400024,1972.587280,2376167
2021-10-12,1980.000000,2004.000000,1965.000000,1995.099976,1992.259277,1890902
2021-10-13,2004.000000,2022.000000,1994.550049,2009.349976,2006.488892,1742478
2021-10-14,2008.000000,2025.500000,1985.000000,2017.800049,2014.927002,1652356
2021-10-18,2017.800049,2046.949951,2007.949951,2011.599976,2008.735718,2166779
2021-10-19,2011.900024,2044.949951,1992.099976,2035.349976,2032.451904,1695203
2021-10-20,2042.000000,2044.949951,1998.199951,2015.449951,2012.580200,1794893
2021-10-21,2031.000000,2155.000000,2022.000000,2143.750000,2140.697510,9495518
2021-10-22,2154.899902,2201.649902,2122.750000,2171.399902,2168.308105,5931826
2021-10-25,2152.000000,2182.949951,2115.050049,2154.500000,2151.432373,6777262
2021-10-26,2154.500000,2240.000000,2123.699951,2210.949951,2207.801758,10669001
2021-10-27,2200.000000,2253.000000,2176.600098,2188.250000,2185.134277,4550568
2021-10-28,2188.250000,2190.000000,2090.399902,2098.500000,2095.511963,3102289
2021-10-29,2077.550049,2096.949951,2015.000000,2031.150024,2028.257935,4666345
2021-11-01,2055.000000,2086.800049,2034.800049,2076.500000,2073.543213,1966588
2021-11-02,2066.149902,2093.500000,2060.000000,2076.649902,2073.693115,1536206
2021-11-03,2080.000000,2111.600098,2028.000000,2037.550049,2034.648804,2067291
2021-11-04,2040.000000,2062.000000,2039.000000,2057.000000,2054.071045,205177
2021-11-08,2055.000000,2127.600098,2055.000000,2118.850098,2115.833252,2121996
2021-11-09,2120.000000,2126.949951,2083.300049,2097.199951,2094.213867,1777573
2021-11-10,2085.000000,2091.350098,2063.050049,2076.050049,2073.093994,1445788
2021-11-11,2073.000000,2077.699951,2047.550049,2054.100098,2051.175293,1547153
2021-11-12,2068.000000,2080.000000,2053.050049,2074.699951,2071.745850,1434428
2021-11-15,2080.100098,2108.000000,2080.000000,2097.300049,2094.313721,1819328
2021-11-16,2099.899902,2103.850098,2070.000000,2082.850098,2079.884277,1545107
2021-11-17,2070.000000,2081.850098,2045.500000,2053.100098,2050.176758,1446763
2021-11-18,2050.000000,2062.449951,2008.900024,2024.449951,2021.567383,2793199
2021-11-22,2044.000000,2044.000000,1941.000000,1955.449951,1952.665649,2748329
2021-11-23,1938.000000,1993.150024,1932.699951,1982.900024,1980.076660,3229625
2021-11-24,1979.550049,2024.949951,1970.000000,2011.400024,2008.536133,1947483
2021-11-25,2020.000000,2048.000000,2013.050049,2035.099976,2032.202271,3164428
2021-11-26,2002.000000,2007.000000,1955.099976,1964.300049,1961.503052,2647553
2021-11-29,1993.000000,2045.000000,1937.199951,2019.599976,2016.724243,4171900
2021-11-30,2023.000000,2039.599976,1946.900024,1961.900024,1959.106445,4265816
2021-12-01,1979.000000,1985.900024,1940.000000,1953.349976,1950.568604,2585693
2021-12-02,1947.550049,1980.949951,1945.599976,1964.250000,1961.453125,1932929
2021-12-03,1966.699951,1989.900024,1905.199951,1914.199951,1911.474365,3491724
2021-12-06,1920.000000,1926.500000,1877.000000,1885.199951,1882.515625,3081336
2021-12-07,1912.000000,1963.800049,1910.199951,1937.150024,1934.391724,7344475
2021-12-08,1970.000000,1970.000000,1915.449951,1920.449951,1917.715454,5125595
2021-12-09,1926.000000,1936.900024,1886.099976,1916.349976,1913.621338,4654453
2021-12-10,1915.000000,1920.000000,1888.500000,1896.750000,1894.049194,3054922
2021-12-13,1910.000000,1916.000000,1862.250000,1873.099976,1870.432983,4085110
2021-12-14,1873.099976,1874.000000,1816.050049,1840.400024,1837.779541,10111252
2021-12-15,1845.599976,1881.750000,1836.750000,1867.400024,1864.741089,5305747
2021-12-16,1885.900024,1890.949951,1850.900024,1860.750000,1858.100464,3054462
2021-12-17,1855.000000,1859.949951,1790.000000,1793.800049,1791.245850,2935126
2021-12-20,1780.000000,1780.000000,1722.400024,1742.500000,1740.018921,3269179
2021-12-21,1761.050049,1768.000000,1721.000000,1736.550049,1734.077393,2264231
2021-12-22,1748.000000,1770.000000,1733.150024,1762.400024,1759.890625,3453839
2021-12-23,1784.900024,1788.699951,1767.349976,1775.599976,1773.071777,1919649
2021-12-24,1780.000000,1780.000000,1730.000000,1748.400024,1745.910522,2271570
2021-12-27,1743.099976,1778.949951,1721.000000,1773.449951,1770.924683,1653833
2021-12-28,1785.000000,1789.699951,1765.550049,1774.900024,1772.372803,1285671
2021-12-29,1774.000000,1780.000000,1754.099976,1764.199951,1761.687988,1411908
2021-12-30,1759.000000,1769.949951,1743.650024,1755.250000,1752.750732,2498395
2021-12-31,1762.000000,1801.000000,1760.050049,1796.099976,1793.542603,2212892
2022-01-03,1797.000000,1828.099976,1791.599976,1824.449951,1821.852173,1985109
2022-01-04,1830.000000,1857.000000,1815.300049,1852.599976,1849.962158,2635575
2022-01-05,1857.000000,1928.349976,1840.099976,1922.150024,1919.413086,4208167
2022-01-06,1907.099976,1915.000000,1875.000000,1891.900024,1889.206177,2258030
2022-01-07,1891.900024,1925.400024,1883.599976,1904.250000,1901.538574,2303351
2022-01-10,1904.250000,1955.300049,1901.349976,1947.949951,1945.176270,2862087
2022-01-11,1948.000000,1954.250000,1920.199951,1936.800049,1934.042236,2714019
2022-01-12,1954.800049,1976.150024,1947.150024,1956.599976,1953.813965,2149396
2022-01-13,1960.000000,1966.900024,1922.550049,1926.349976,1923.607056,1487152
2022-01-14,1909.000000,1945.000000,1898.000000,1938.199951,1935.440186,1828762
2022-01-17,1922.000000,1952.949951,1918.599976,1937.449951,1934.691284,1676473
2022-01-18,1930.000000,1975.000000,1930.000000,1942.150024,1939.384644,2081456
2022-01-19,1945.000000,1945.000000,1900.099976,1905.650024,1902.936523,1521702
2022-01-20,1925.000000,1925.000000,1877.000000,1892.599976,1889.905151,1489821
2022-01-21,1868.250000,1901.000000,1849.550049,1893.750000,1891.053589,1753896
2022-01-24,1884.099976,1887.900024,1810.000000,1830.900024,1828.292969,2547434
2022-01-25,1814.699951,1873.900024,1782.199951,1854.650024,1852.009155,2569065
2022-01-27,1840.000000,1898.550049,1821.150024,1889.250000,1886.559937,3718619
2022-01-28,1895.000000,1956.900024,1888.650024,1898.300049,1895.597168,4971964
2022-01-31,1920.000000,1938.900024,1841.000000,1857.250000,1854.605591,4516625
2022-02-01,1882.000000,1905.000000,1834.099976,1882.300049,1879.619873,3097086
2022-02-02,1910.800049,1948.000000,1896.900024,1942.599976,1939.833862,2710508
2022-02-03,1939.900024,1942.449951,1896.050049,1909.050049,1906.331787,2239713
2022-02-04,1914.000000,1918.000000,1880.250000,1884.199951,1881.517090,1771267
2022-02-07,1850.000000,1890.000000,1820.000000,1828.449951,1825.846558,2053959
2022-02-08,1835.000000,1848.050049,1793.099976,1817.800049,1815.211670,3569370
2022-02-09,1835.599976,1847.800049,1822.650024,1835.000000,1832.387207,1624058
2022-02-10,1835.000000,1888.900024,1830.250000,1867.199951,1864.541382,2508081
2022-02-11,1854.099976,1854.099976,1822.000000,1828.250000,1825.646729,1859755
2022-02-14,1790.050049,1823.849976,1737.949951,1746.849976,1744.362671,3026821
2022-02-15,1756.000000,1819.000000,1746.050049,1813.099976,1810.518311,2055275
2022-02-16,1815.099976,1852.849976,1800.000000,1830.050049,1827.444336,2269756
2022-02-17,1835.000000,1844.250000,1810.400024,1817.300049,1814.712402,2810229
2022-02-18,1809.050049,1831.000000,1805.849976,1826.550049,1823.949341,1229668
2022-02-21,1808.000000,1851.300049,1802.099976,1827.099976,1824.498413,1343911
2022-02-22,1790.000000,1849.099976,1790.000000,1841.750000,1839.127563,3022075
2022-02-23,1852.900024,1912.849976,1852.900024,1886.099976,1883.414429,6915921
2022-02-24,1834.349976,1874.400024,1776.750000,1794.849976,1792.294312,4956043
2022-02-25,1820.949951,1866.250000,1801.050049,1856.699951,1854.056152,3993886
2022-02-28,1837.000000,1852.000000,1814.699951,1842.750000,1840.126099,2712562
2022-03-02,1811.800049,1819.349976,1775.300049,1806.000000,1803.428467,2830955
2022-03-03,1812.949951,1819.599976,1772.599976,1792.250000,1789.698120,2962143
2022-03-04,1770.000000,1785.949951,1733.699951,1752.150024,1749.655151,2549194
2022-03-07,1693.500000,1730.900024,1680.050049,1711.900024,1709.462402,2697935
2022-03-08,1700.000000,1729.500000,1672.550049,1723.099976,1720.646484,5436496
2022-03-09,1723.099976,1748.150024,1692.000000,1739.099976,1736.623779,6919461
2022-03-10,1800.000000,1813.000000,1736.000000,1754.349976,1751.851929,4188469
2022-03-11,1745.000000,1779.900024,1736.000000,1763.000000,1760.489746,2506340
2022-03-14,1745.449951,1797.349976,1742.000000,1788.750000,1786.203003,3316649
2022-03-15,1784.000000,1789.949951,1714.000000,1733.750000,1731.281372,4807455
2022-03-16,1760.000000,1774.800049,1752.750000,1760.500000,1757.993286,2927241
2022-03-17,1790.000000,1827.599976,1782.550049,1820.000000,1817.408569,3359007
2022-03-21,1815.650024,1830.000000,1773.000000,1777.099976,1774.569580,2397699
2022-03-22,1777.099976,1813.599976,1755.349976,1807.849976,1805.275879,3397456
2022-03-23,1815.000000,1827.250000,1758.000000,1769.750000,1767.230103,3226340
2022-03-24,1715.000000,1728.900024,1701.000000,1714.150024,1711.709229,19710178
2022-03-25,1728.000000,1731.800049,1712.000000,1722.250000,1719.797729,3039150
2022-03-28,1728.000000,1728.000000,1692.050049,1725.199951,1722.743530,3070204
2022-03-29,1738.000000,1740.900024,1718.750000,1730.000000,1727.536621,2585790
2022-03-30,1749.400024,1768.849976,1736.000000,1763.099976,1760.589478,3358154
2022-03-31,1755.099976,1778.750000,1747.000000,1753.849976,1751.352661,2848408
2022-04-01,1749.300049,1780.000000,1745.599976,1776.650024,1774.120361,2373773
2022-04-04,1787.000000,1840.000000,1735.000000,1836.050049,1833.435669,3997566
2022-04-05,1836.050049,1838.050049,1794.199951,1802.199951,1799.633911,2132871
2022-04-06,1787.500000,1793.000000,1771.750000,1779.400024,1776.866333,2349001
2022-04-07,1771.000000,1792.000000,1763.000000,1766.449951,1763.934814,4388783
2022-04-08,1775.250000,1790.000000,1756.099976,1784.500000,1781.959106,2381671
2022-04-11,1775.000000,1806.150024,1763.300049,1783.449951,1780.910522,1917942
2022-04-12,1771.050049,1812.650024,1770.000000,1801.849976,1799.284424,2412242
2022-04-13,1807.699951,1818.500000,1772.750000,1779.599976,1777.066040,1923692
2022-04-18,1775.599976,1775.599976,1730.000000,1750.400024,1747.907715,1960141
2022-04-19,1763.000000,1766.699951,1687.000000,1707.500000,1705.068726,2389574
2022-04-20,1713.000000,1727.000000,1683.400024,1721.300049,1718.849121,3201545
2022-04-21,1725.000000,1773.449951,1724.050049,1760.849976,1758.342651,2730691
2022-04-22,1740.000000,1748.900024,1721.400024,1727.750000,1725.289795,2256038
2022-04-25,1702.500000,1737.900024,1694.000000,1728.849976,1726.388306,2149394
2022-04-26,1746.099976,1748.000000,1731.250000,1742.699951,1740.218628,1454777
2022-04-27,1724.000000,1752.000000,1724.000000,1741.500000,1739.020386,2822592
2022-04-28,1749.000000,1773.000000,1732.400024,1765.650024,1763.135986,2342497
2022-04-29,1768.949951,1810.300049,1767.000000,1790.750000,1788.200195,3688659
2022-05-02,1765.550049,1780.449951,1750.050049,1774.349976,1771.823486,1979466
2022-05-04,1768.000000,1823.699951,1768.000000,1775.599976,1773.071777,5746474
2022-05-05,1801.000000,1821.000000,1784.300049,1797.599976,1795.040405,3568047
2022-05-06,1755.150024,1794.949951,1750.000000,1775.300049,1772.772217,2847483
2022-05-09,1745.000000,1784.000000,1743.000000,1767.500000,1764.983276,2169362
2022-05-10,1770.000000,1808.800049,1767.500000,1797.150024,1794.591187,1989854
2022-05-11,1798.000000,1818.000000,1796.000000,1809.949951,1807.372803,2621884
2022-05-12,1802.800049,1806.599976,1757.000000,1760.900024,1758.392700,4282268
2022-05-13,1785.000000,1795.000000,1756.000000,1779.550049,1777.016113,2737022
2022-05-16,1781.000000,1825.000000,1766.150024,1812.849976,1810.268677,3039181
2022-05-17,1823.000000,1844.900024,1817.599976,1840.300049,1837.679688,3020781
2022-05-18,1846.949951,1864.000000,1840.849976,1846.800049,1844.170410,5321784
