Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,104.300003,106.300003,101.400002,102.050003,89.490379,30636415
2021-02-23,102.150002,104.150002,100.550003,103.400002,90.674240,31233104
2021-02-24,104.500000,104.699997,102.099998,103.199997,90.498848,16153025
2021-02-25,103.599998,110.199997,103.000000,108.000000,94.708107,68361756
2021-02-26,107.099998,110.949997,104.800003,107.300003,94.094254,67331805
2021-03-01,109.500000,109.800003,107.150002,108.449997,95.102722,27205189
2021-03-02,108.449997,113.699997,107.900002,112.550003,98.698112,53649872
2021-03-03,114.449997,114.699997,112.000000,112.699997,98.829674,31702057
2021-03-04,111.500000,113.000000,110.500000,110.800003,97.163498,28057179
2021-03-05,111.000000,112.349998,108.400002,108.699997,95.321938,24778407
2021-03-08,110.650002,113.300003,109.500000,110.550003,96.944267,28163362
2021-03-09,111.400002,111.849998,107.449997,109.500000,96.023491,20611697
2021-03-10,110.349998,110.599998,108.949997,109.650002,96.155029,13207045
2021-03-12,111.000000,112.099998,108.599998,109.099998,95.672722,21763020
2021-03-15,109.949997,111.000000,107.699997,110.500000,96.900421,20350674
2021-03-16,110.550003,111.449997,109.300003,109.550003,96.067337,15360040
2021-03-17,109.699997,109.900002,106.150002,106.550003,93.436554,18850429
2021-03-18,107.400002,108.250000,103.199997,103.800003,91.025017,20023557
2021-03-19,102.349998,109.550003,102.000000,108.500000,95.146561,72249183
2021-03-22,108.800003,110.550003,106.849998,109.849998,96.330414,31980425
2021-03-23,110.000000,110.199997,108.099998,108.650002,95.278107,14060206
2021-03-24,108.000000,109.400002,105.599998,106.000000,92.954239,15196366
2021-03-25,106.000000,106.500000,102.650002,103.000000,90.323463,22543755
2021-03-26,105.750000,105.750000,103.699997,104.199997,91.375778,17402475
2021-03-30,105.849998,108.699997,104.599998,107.699997,94.445015,36129962
2021-03-31,107.699997,109.000000,106.099998,106.550003,93.436554,23063667
2021-04-01,107.500000,108.750000,106.949997,107.900002,94.620407,13753303
2021-04-05,107.400002,107.800003,103.750000,106.300003,93.217323,15666099
2021-04-06,107.750000,108.099998,105.800003,106.050003,92.998100,17393454
2021-04-07,106.900002,107.349998,105.250000,105.449997,92.471939,15692013
2021-04-08,106.000000,106.449997,104.699997,105.000000,92.077324,11394998
2021-04-09,105.949997,105.949997,102.400002,102.800003,90.148079,19751417
2021-04-12,101.500000,101.500000,98.050003,99.050003,86.859604,20221362
2021-04-13,99.599998,101.150002,99.250000,100.599998,88.218849,19192856
2021-04-15,101.199997,103.000000,99.300003,101.349998,88.876541,13865351
2021-04-16,101.900002,102.900002,100.500000,102.449997,89.841148,14654851
2021-04-19,100.000000,100.400002,98.650002,99.050003,86.859604,11652043
2021-04-20,99.199997,100.900002,98.150002,99.050003,86.859604,16528675
2021-04-22,98.050003,99.750000,97.050003,98.949997,86.771912,18614270
2021-04-23,98.000000,103.000000,98.000000,102.550003,89.928848,29484794
2021-04-26,103.949997,103.949997,100.849998,102.400002,89.797310,24369413
2021-04-27,102.050003,103.550003,101.699997,102.050003,89.490379,17763436
2021-04-28,102.849998,103.949997,102.150002,103.599998,90.849632,15160578
2021-04-29,104.599998,105.000000,102.650002,103.050003,90.367317,11588556
2021-04-30,102.250000,105.650002,102.050003,102.449997,89.841148,15321193
2021-05-03,101.400002,104.599998,101.050003,104.250000,91.419624,12186212
2021-05-04,104.300003,106.050003,103.500000,103.750000,90.981163,12992684
2021-05-05,104.750000,105.650002,102.800003,103.900002,91.112701,14956169
2021-05-06,105.000000,105.099998,102.650002,103.050003,90.367317,13547274
2021-05-07,104.000000,105.500000,103.349998,105.050003,92.121170,13229291
2021-05-10,106.000000,108.000000,105.599998,107.699997,94.445015,23980945
2021-05-11,108.000000,113.400002,106.699997,112.699997,98.829674,45613487
2021-05-12,114.199997,116.750000,111.750000,113.300003,99.355820,62158914
2021-05-14,113.949997,113.949997,110.150002,111.400002,97.689659,16227312
2021-05-17,111.199997,112.250000,109.949997,111.550003,97.821190,12832920
2021-05-18,112.599998,114.199997,111.750000,112.099998,98.303505,14892142
2021-05-19,113.150002,113.150002,110.949997,111.949997,98.171959,12610425
2021-05-20,112.000000,112.750000,110.900002,111.750000,97.996574,10303689
2021-05-21,112.300003,113.150002,111.250000,112.849998,98.961197,12171685
2021-05-24,112.349998,113.949997,112.050003,112.900002,99.005043,11341268
2021-05-25,113.900002,114.849998,113.050003,113.300003,99.355820,15289982
2021-05-26,114.000000,114.000000,110.900002,111.099998,97.426575,17466748
2021-05-27,111.599998,111.650002,109.300003,110.300003,96.725044,34169451
2021-05-28,110.300003,111.000000,108.349998,108.949997,95.541176,13383166
2021-05-31,108.949997,111.349998,107.800003,110.500000,96.900421,14754293
2021-06-01,110.949997,111.449997,109.500000,110.199997,96.637329,10271211
2021-06-02,110.099998,111.349998,110.050003,111.150002,97.470421,6492771
2021-06-03,111.599998,112.199997,110.449997,111.800003,98.040428,12140851
2021-06-04,111.500000,113.000000,111.050003,111.750000,97.996574,8930671
2021-06-07,112.150002,116.750000,112.000000,116.400002,102.074280,28407410
2021-06-08,117.500000,118.500000,116.000000,116.199997,101.898895,43191813
2021-06-09,116.500000,121.000000,115.800003,118.099998,103.565063,49807823
2021-06-10,119.349998,119.900002,117.300003,118.500000,103.915840,22144392
2021-06-11,118.900002,119.550003,117.550003,118.800003,104.178917,13871562
2021-06-14,118.800003,118.900002,116.250000,118.199997,103.652748,14179055
2021-06-15,118.199997,118.949997,117.599998,117.800003,103.301979,8148417
2021-06-16,117.800003,120.599998,116.849998,119.800003,105.055840,21585917
2021-06-17,118.199997,120.599998,116.949997,117.400002,102.951218,14466025
2021-06-18,117.400002,118.150002,112.900002,113.550003,99.575050,43927941
2021-06-21,113.250000,118.449997,113.050003,118.000000,103.477371,34597018
2021-06-22,118.500000,118.900002,116.949997,118.300003,103.740456,16712010
2021-06-23,118.849998,118.849998,116.949997,117.250000,102.819679,12590251
2021-06-24,117.199997,118.500000,115.699997,118.000000,103.477371,14046692
2021-06-25,119.099998,119.099998,115.699997,116.050003,101.767365,12768348
2021-06-28,116.900002,117.849998,116.000000,116.150002,101.855049,10709748
2021-06-29,116.250000,118.550003,115.400002,117.599998,103.126587,33488455
2021-06-30,117.849998,118.449997,116.150002,116.400002,102.074280,16739618
2021-07-01,116.800003,117.800003,115.699997,117.349998,102.907364,12479506
2021-07-02,117.550003,119.050003,117.000000,117.500000,103.038902,17215972
2021-07-05,117.900002,119.099998,117.250000,118.599998,104.003532,16409169
2021-07-06,118.099998,118.949997,117.050003,117.650002,103.170441,14979094
2021-07-07,117.050003,118.199997,116.849998,117.449997,102.995056,14545289
2021-07-08,117.349998,118.699997,117.199997,117.449997,102.995056,12037089
2021-07-09,117.000000,118.400002,116.250000,117.800003,103.301979,9585144
2021-07-12,118.000000,118.750000,117.150002,117.849998,103.345825,7651672
2021-07-13,118.150002,122.000000,118.099998,119.900002,105.143539,30663035
2021-07-14,119.949997,120.949997,119.800003,120.750000,105.888924,9539611
2021-07-15,120.750000,121.199997,119.199997,120.300003,105.494316,11278872
2021-07-16,120.150002,120.800003,118.300003,119.099998,104.441986,17198632
2021-07-19,119.099998,121.849998,118.500000,121.400002,106.458916,14364285
2021-07-20,122.000000,122.000000,118.199997,118.449997,103.871979,11360716
2021-07-22,118.750000,119.699997,118.550003,119.199997,104.529678,9520328
2021-07-23,119.400002,120.099998,118.300003,118.500000,103.915840,10442400
2021-07-26,118.199997,120.000000,118.050003,119.349998,104.661217,5370055
2021-07-27,119.300003,119.599998,118.199997,118.849998,104.222763,5280342
2021-07-28,119.550003,119.550003,115.800003,116.800003,102.425064,11010096
2021-07-29,117.699997,118.250000,115.250000,116.750000,102.381195,11897018
2021-07-30,116.949997,119.949997,116.250000,118.199997,103.652748,14546264
2021-08-02,118.599998,118.750000,117.000000,117.750000,103.258148,11742555
2021-08-03,118.500000,118.500000,116.500000,117.650002,103.170441,21122697
2021-08-04,118.050003,118.849998,116.550003,117.849998,103.345825,9432176
2021-08-05,117.050003,117.800003,115.949997,116.500000,102.161987,11045322
2021-08-06,116.500000,118.699997,116.449997,117.650002,103.170441,8434733
2021-08-09,118.500000,119.099998,116.550003,116.699997,102.337364,7816050
2021-08-10,116.900002,117.199997,113.650002,114.349998,100.276588,9774255
2021-08-11,114.699997,117.300003,114.550003,116.949997,102.556587,8056886
2021-08-12,116.949997,119.400002,116.500000,119.150002,104.485832,8640167
2021-08-13,119.449997,119.449997,117.199997,118.250000,103.696594,9744939
2021-08-16,118.250000,119.400002,118.099998,118.849998,104.222763,8768804
2021-08-17,119.349998,119.500000,116.199997,117.400002,102.951218,8758578
2021-08-18,117.400002,118.900002,116.099998,116.550003,102.205826,9357721
2021-08-20,116.300003,117.000000,113.449997,114.150002,100.101204,11684504
2021-08-23,115.500000,115.750000,112.199997,113.400002,99.443504,6271685
2021-08-24,114.199997,116.300003,113.650002,113.949997,99.925812,11791078
2021-08-25,114.699997,115.250000,113.800003,114.000000,99.969650,9491958
2021-08-26,114.099998,114.500000,111.949997,112.750000,98.873489,11668986
2021-08-27,112.699997,114.099998,112.099998,113.400002,99.443504,8095717
2021-08-30,113.250000,115.500000,113.250000,114.949997,100.802734,9915170
2021-08-31,115.250000,116.349998,114.699997,115.949997,101.679665,11386659
2021-09-01,116.000000,116.699997,114.750000,115.400002,101.197357,7508413
2021-09-02,115.099998,116.699997,115.000000,116.500000,102.161987,5700524
2021-09-03,117.000000,117.900002,116.500000,117.000000,102.600441,9364904
2021-09-06,117.650002,117.650002,115.900002,116.449997,102.118134,7005043
2021-09-07,116.699997,116.900002,115.250000,115.849998,101.591972,7723357
2021-09-08,113.849998,114.599998,112.400002,114.050003,102.808922,10508654
2021-09-09,113.949997,114.750000,113.500000,114.550003,103.259644,5757417
2021-09-13,114.650002,115.500000,114.150002,115.000000,103.665276,6322443
2021-09-14,115.250000,116.150002,114.800003,115.900002,104.476570,7369292
2021-09-15,116.000000,124.849998,116.000000,124.199997,111.958504,48721413
2021-09-16,124.500000,125.699997,123.000000,124.000000,111.778221,17684303
2021-09-17,124.150002,124.699997,121.550003,123.750000,111.552849,15763396
2021-09-20,122.500000,123.949997,121.800003,122.699997,110.606339,7431359
2021-09-21,122.300003,125.400002,122.099998,124.099998,111.868347,8629222
2021-09-22,124.599998,127.000000,124.000000,124.400002,112.138786,11698183
2021-09-23,124.800003,127.000000,124.650002,126.199997,113.761383,11053966
2021-09-24,126.500000,126.699997,123.949997,124.250000,112.003563,8598140
2021-09-27,125.300003,127.800003,124.500000,126.849998,114.347313,8490460
2021-09-28,127.500000,133.649994,127.349998,131.949997,118.944641,35900138
2021-09-29,131.399994,144.250000,130.600006,140.649994,126.787132,75859390
2021-09-30,141.750000,143.199997,139.100006,141.850006,127.868874,34614825
2021-10-01,140.949997,144.350006,137.699997,139.899994,126.111053,22452069
2021-10-04,143.449997,149.350006,140.500000,145.550003,131.204178,58612212
2021-10-05,145.550003,147.850006,144.199997,145.399994,131.068970,24390676
2021-10-06,146.449997,147.300003,142.800003,143.300003,129.175964,14421296
2021-10-07,144.199997,145.649994,142.250000,142.800003,128.725235,10035682
2021-10-08,143.550003,143.899994,140.300003,141.100006,127.192802,10686586
2021-10-11,142.000000,146.750000,141.449997,144.800003,130.528122,17449923
2021-10-12,146.000000,146.250000,143.800003,144.550003,130.302750,16030831
2021-10-13,145.500000,147.250000,144.699997,146.350006,131.925339,19100941
2021-10-14,147.500000,150.600006,146.850006,149.399994,134.674713,29263867
2021-10-18,151.250000,151.699997,148.699997,149.550003,134.809937,25346029
2021-10-19,150.949997,152.100006,148.100006,149.649994,134.900085,20234486
2021-10-20,150.649994,150.649994,145.300003,146.250000,131.835190,16129487
2021-10-21,147.699997,148.550003,145.899994,147.899994,133.322571,20818539
2021-10-22,147.850006,148.100006,144.000000,144.899994,130.618240,11379569
2021-10-25,144.699997,146.250000,143.149994,143.899994,129.716812,14079380
2021-10-26,145.300003,145.649994,142.449997,143.199997,129.085815,16224116
2021-10-27,144.000000,144.550003,140.850006,141.300003,127.373077,15072448
2021-10-28,141.300003,141.850006,136.300003,137.350006,123.812416,19999659
2021-10-29,131.000000,136.899994,128.550003,132.649994,119.575638,29217522
2021-11-01,133.199997,135.300003,130.899994,134.300003,121.063034,10043407
2021-11-02,135.000000,140.800003,135.000000,136.649994,123.181381,21525811
2021-11-03,137.949997,138.949997,135.550003,136.750000,123.271538,9808728
2021-11-04,138.300003,138.300003,136.949997,137.149994,123.632111,1026849
2021-11-08,138.699997,140.600006,136.550003,140.300003,126.471634,12765483
2021-11-09,140.750000,141.399994,138.050003,138.500000,124.849052,9556650
2021-11-10,138.199997,138.250000,136.750000,137.399994,123.857460,5479056
2021-11-11,137.500000,137.750000,134.350006,136.649994,123.181381,11418813
2021-11-12,138.199997,138.199997,134.649994,136.449997,123.001114,9306659
2021-11-15,137.300003,137.649994,136.000000,137.149994,123.632111,3991733
2021-11-16,137.699997,137.800003,134.000000,134.300003,121.063034,5762128
2021-11-17,134.000000,138.000000,134.000000,136.449997,123.001114,15264066
2021-11-18,136.600006,137.600006,134.750000,135.300003,121.964455,9942974
2021-11-22,135.000000,136.899994,129.699997,130.149994,117.322037,15990636
2021-11-23,130.050003,133.750000,128.149994,133.500000,120.341873,11510010
2021-11-24,134.500000,137.300003,133.550003,135.350006,122.009537,7570759
2021-11-25,135.500000,136.699997,132.300003,135.199997,121.874313,13919886
2021-11-26,133.199997,134.050003,128.000000,128.850006,116.150192,13323593
2021-11-29,127.800003,129.350006,125.050003,126.500000,114.031815,16077669
2021-11-30,127.800003,129.449997,124.699997,127.250000,114.707893,22883512
2021-12-01,130.000000,132.949997,125.849998,127.699997,115.113541,17010938
2021-12-02,127.699997,130.300003,126.599998,128.699997,116.014969,12916313
2021-12-03,128.699997,130.250000,126.400002,127.000000,114.482521,12827354
2021-12-06,127.000000,127.599998,124.000000,124.349998,112.093719,8158812
2021-12-07,125.099998,126.400002,124.000000,125.349998,112.995148,8701301
2021-12-08,124.849998,127.650002,124.849998,127.250000,114.707893,12093435
2021-12-09,127.250000,127.650002,125.650002,126.050003,113.626175,11518172
2021-12-10,126.099998,126.699997,124.400002,126.150002,113.716309,8389566
2021-12-13,127.599998,128.600006,125.500000,125.800003,113.400810,13223189
2021-12-14,125.000000,127.449997,125.000000,126.349998,113.896599,11649242
2021-12-15,126.150002,128.449997,125.900002,126.699997,114.212097,11916145
2021-12-16,127.550003,128.199997,126.250000,127.400002,114.843109,10758513
2021-12-17,127.400002,127.699997,124.099998,125.550003,113.175453,13041775
2021-12-20,124.500000,125.449997,119.099998,121.750000,109.749985,14185935
2021-12-21,123.550003,124.699997,120.849998,122.199997,110.155632,10168470
2021-12-22,123.050003,123.900002,121.650002,122.550003,110.471138,7885198
2021-12-23,123.099998,125.400002,122.800003,124.550003,112.274010,9836979
2021-12-24,124.800003,125.000000,120.900002,121.250000,109.299263,8509575
2021-12-27,121.250000,122.150002,120.599998,121.849998,109.840118,5097217
2021-12-28,122.000000,124.599998,121.949997,124.099998,111.868347,6511374
2021-12-29,124.599998,124.750000,122.199997,123.150002,111.012001,8960770
2021-12-30,123.250000,127.849998,122.250000,126.900002,114.392380,32394253
2021-12-31,126.800003,126.800003,124.000000,124.400002,112.138786,9155163
2022-01-03,125.400002,126.550003,124.699997,126.000000,113.581085,9034081
2022-01-04,127.000000,133.300003,126.750000,132.899994,119.801010,33986738
2022-01-05,132.600006,132.850006,130.699997,132.000000,118.989716,16122852
2022-01-06,132.350006,132.350006,129.300003,130.899994,117.998123,8037648
2022-01-07,131.300003,132.199997,129.449997,131.350006,118.403786,8820039
2022-01-10,131.949997,132.300003,130.750000,131.850006,118.854515,7324926
2022-01-11,132.149994,134.000000,131.000000,132.300003,119.260147,11971883
2022-01-12,133.350006,134.199997,132.350006,133.850006,120.657379,10439580
2022-01-13,134.399994,136.649994,133.500000,134.949997,121.648949,15114699
2022-01-14,134.399994,136.149994,133.300003,135.350006,122.009537,9344382
2022-01-17,134.649994,137.350006,134.449997,136.600006,123.136330,9803141
2022-01-18,136.600006,137.750000,134.399994,135.000000,121.694031,6473378
2022-01-19,134.100006,135.300003,132.949997,134.800003,121.513733,21136414
2022-01-20,134.500000,136.350006,134.149994,134.899994,121.603867,8466412
2022-01-21,134.050003,136.100006,132.550003,134.100006,120.882736,12437749
2022-01-24,133.000000,135.250000,131.000000,132.600006,119.530586,14284658
2022-01-25,131.199997,135.649994,131.050003,135.300003,121.964455,10007486
2022-01-27,134.199997,136.000000,133.149994,135.000000,121.694031,18760325
2022-01-28,140.000000,144.000000,138.000000,140.149994,126.336441,34009553
2022-01-31,142.000000,143.399994,138.550003,142.050003,128.049149,27928927
2022-02-01,144.000000,144.149994,140.449997,141.149994,127.237869,17413984
2022-02-02,142.000000,142.750000,140.750000,141.149994,127.237869,10783943
2022-02-03,137.500000,138.600006,136.300003,136.649994,126.773994,9571728
2022-02-04,137.000000,137.449997,133.899994,134.199997,124.501076,7213085
2022-02-07,134.199997,136.350006,134.199997,135.149994,125.382408,10562489
2022-02-08,135.449997,135.649994,132.800003,135.000000,125.243233,8721631
2022-02-09,135.300003,135.600006,133.850006,135.050003,125.289642,5144026
2022-02-10,135.149994,136.850006,134.300003,136.449997,126.588463,6081460
2022-02-11,134.449997,137.699997,134.449997,137.149994,127.237869,8426925
2022-02-14,134.699997,136.449997,131.800003,132.500000,122.923927,7705072
2022-02-15,132.100006,135.800003,130.649994,135.350006,125.567963,12674466
2022-02-16,134.899994,136.699997,132.850006,133.199997,123.573349,12946623
2022-02-17,134.500000,134.899994,132.449997,132.750000,123.155869,5811964
2022-02-18,132.750000,134.100006,131.899994,132.350006,122.784767,6760078
2022-02-21,132.399994,134.149994,131.149994,131.949997,122.413681,12212740
2022-02-22,131.050003,132.500000,127.900002,132.100006,122.552849,13578566
2022-02-23,132.000000,133.449997,129.850006,130.199997,120.790154,9263264
2022-02-24,127.000000,129.000000,123.650002,124.400002,115.409340,18045779
2022-02-25,125.000000,131.000000,125.000000,130.350006,120.929321,10424521
2022-02-28,128.949997,133.949997,128.800003,133.500000,123.851677,13262687
2022-03-02,132.800003,135.000000,130.449997,130.949997,121.485954,12587947
2022-03-03,132.100006,133.449997,130.250000,132.100006,122.552849,15628119
2022-03-04,132.000000,133.350006,129.750000,130.199997,120.790154,15883138
2022-03-07,129.000000,130.500000,126.900002,130.050003,120.651001,14985637
2022-03-08,130.500000,135.800003,130.500000,133.750000,124.083603,28572640
2022-03-09,133.949997,133.949997,131.100006,131.500000,121.996208,14286413
2022-03-10,132.899994,135.000000,131.949997,132.949997,123.341408,13101323
2022-03-11,132.899994,133.399994,131.500000,131.949997,122.413681,8669803
2022-03-14,131.949997,132.899994,130.750000,132.149994,122.599228,5670284
2022-03-15,131.300003,132.949997,130.649994,131.050003,121.578728,6895190
2022-03-16,132.399994,133.000000,131.550003,132.750000,123.155869,5561866
2022-03-17,133.500000,134.300003,131.899994,132.899994,123.295021,13995384
2022-03-21,132.899994,133.399994,131.699997,132.899994,123.295021,9172207
2022-03-22,133.300003,134.149994,131.750000,132.850006,123.248650,10343712
2022-03-23,132.899994,133.750000,132.199997,133.449997,123.805267,11892811
2022-03-24,133.500000,135.699997,133.350006,135.399994,125.614334,11276181
2022-03-25,136.000000,136.149994,134.199997,134.750000,125.011330,7266868
2022-03-28,135.500000,135.500000,133.800003,134.800003,125.057716,7778682
2022-03-29,135.000000,135.300003,133.899994,134.350006,124.640236,5116935
2022-03-30,135.000000,135.949997,133.449997,135.300003,125.521584,24047012
2022-03-31,134.300003,135.600006,134.300003,135.000000,125.243233,11615450
2022-04-01,138.000000,143.449997,136.800003,142.949997,132.618683,32589741
2022-04-04,141.850006,146.000000,141.500000,144.300003,133.871124,15437496
2022-04-05,145.399994,150.600006,144.750000,149.100006,138.324219,23958626
2022-04-06,150.350006,155.300003,148.300003,153.000000,141.942352,52737388
2022-04-07,152.949997,158.000000,152.199997,153.500000,142.406204,37738903
2022-04-08,154.899994,154.899994,151.199997,152.050003,141.061005,17585569
2022-04-11,152.449997,154.600006,151.850006,153.100006,142.035126,15583159
2022-04-12,152.699997,153.600006,150.850006,152.600006,141.571259,11306524
2022-04-13,153.050003,156.199997,152.750000,153.949997,142.823685,19454061
2022-04-18,154.899994,163.750000,154.500000,163.199997,151.405151,82098517
2022-04-19,164.899994,166.350006,159.500000,160.649994,149.039474,38522118
2022-04-20,162.149994,163.199997,159.000000,160.500000,148.900299,20047692
2022-04-21,161.600006,163.399994,160.350006,162.699997,150.941315,21966151
2022-04-22,161.250000,163.000000,159.850006,160.449997,148.853928,9922564
2022-04-25,158.600006,160.899994,155.399994,156.100006,144.818329,12008027
2022-04-26,157.600006,158.449997,156.000000,157.000000,145.653259,11735823
2022-04-27,156.800003,159.600006,155.199997,155.649994,144.400818,17873048
2022-04-28,158.000000,160.100006,155.250000,159.699997,148.158127,29123808
2022-04-29,160.399994,161.000000,155.699997,156.199997,144.911102,28941216
2022-05-02,154.600006,158.350006,153.000000,157.500000,146.117126,13368198
2022-05-04,158.000000,161.899994,157.300003,158.649994,147.184006,24511385
2022-05-05,159.600006,160.750000,157.000000,158.399994,146.952072,33396072
2022-05-06,156.449997,160.350006,156.050003,159.000000,147.508713,22604305
2022-05-09,158.949997,159.800003,155.949997,159.000000,147.508713,22958742
2022-05-10,158.949997,161.250000,154.500000,155.449997,144.215286,20322427
2022-05-11,154.050003,156.949997,150.050003,152.550003,141.524887,13794764
2022-05-12,151.100006,153.000000,148.000000,148.550003,137.813965,11818556
2022-05-13,150.000000,150.000000,143.500000,144.149994,133.731949,22913410
2022-05-16,143.399994,148.899994,141.649994,148.250000,137.535645,16286682
2022-05-17,147.500000,150.750000,146.300003,150.500000,139.623047,13925542
2022-05-18,150.500000,150.899994,147.199997,148.500000,137.767593,17611218
2022-05-19,147.500000,148.550003,145.750000,148.000000,137.303726,11701170
2022-05-20,150.949997,150.949997,147.649994,149.600006,138.788086,17841739
2022-05-23,154.399994,155.350006,148.399994,150.149994,139.298309,26055890
2022-05-24,150.149994,151.850006,146.300003,146.899994,136.283188,16581141
2022-05-25,148.399994,153.149994,147.399994,152.649994,141.617645,19926619
2022-05-26,153.149994,155.100006,150.600006,154.149994,143.009232,22698086
2022-05-27,155.000000,155.000000,149.500000,150.449997,139.576645,10245727
2022-05-30,150.050003,152.500000,148.800003,150.899994,139.994110,12513990
2022-05-31,151.100006,158.000000,150.350006,156.000000,144.725540,124665699
2022-06-01,156.449997,160.199997,156.250000,156.800003,145.467712,16084988
2022-06-02,155.500000,159.300003,154.250000,159.050003,147.555115,17646975
2022-06-03,159.000000,159.449997,154.699997,155.000000,143.797791,14063328
2022-06-06,155.800003,158.649994,154.600006,155.199997,143.983337,18485464
2022-06-07,155.199997,157.699997,153.500000,157.250000,145.885193,14911957
2022-06-08,156.100006,159.750000,156.100006,157.050003,145.699646,16416591
2022-06-09,155.300003,158.000000,154.699997,155.149994,143.936966,13821409
2022-06-10,154.100006,156.600006,154.000000,155.250000,144.029755,7908849
2022-06-13,154.000000,154.899994,147.750000,148.899994,138.138672,19208167
2022-06-14,148.899994,152.449997,148.899994,151.399994,140.457977,17034328
2022-06-15,152.550003,153.699997,147.550003,148.149994,137.442856,15172295
2022-06-16,150.100006,150.149994,142.000000,142.949997,132.618683,18494040
2022-06-17,141.100006,144.449997,139.550003,140.449997,130.299362,21387729
2022-06-20,140.449997,141.399994,135.000000,137.250000,127.330627,16578770
2022-06-21,138.199997,141.250000,137.750000,139.949997,129.835510,51398446
2022-06-22,139.949997,139.949997,136.550003,137.649994,127.701721,8317317
2022-06-23,137.899994,139.149994,135.649994,136.500000,126.634842,11257409
2022-06-24,137.899994,137.899994,134.949997,136.600006,126.727615,21879039
2022-06-27,137.250000,139.050003,136.750000,138.500000,128.490311,12872030
2022-06-28,138.500000,139.300003,137.149994,138.600006,128.583084,14272044
2022-06-29,137.800003,143.100006,136.800003,141.750000,131.505432,53487394
2022-06-30,142.300003,143.949997,141.149994,142.899994,132.572311,19270932
2022-07-01,142.000000,143.199997,139.750000,140.649994,130.484924,9592229
2022-07-04,139.350006,142.199997,139.350006,141.399994,131.180710,17526429
2022-07-05,141.399994,144.250000,140.199997,140.850006,130.670456,11370649
2022-07-06,141.500000,142.000000,136.100006,138.949997,128.907776,15929985
2022-07-07,140.000000,142.750000,139.500000,140.449997,130.299362,18144208
2022-07-08,141.000000,144.199997,141.000000,143.699997,133.314468,15375888
2022-07-11,144.000000,147.000000,143.600006,144.800003,134.334991,16779135
2022-07-12,144.050003,148.100006,144.050003,147.100006,136.468765,19138561
2022-07-13,147.750000,149.350006,147.500000,148.600006,137.860352,13644449
2022-07-14,149.000000,149.300003,147.000000,148.300003,137.582031,9775869
2022-07-15,148.449997,150.149994,148.149994,149.750000,138.927246,11518139
2022-07-18,151.399994,151.550003,149.300003,149.800003,138.973633,8286352
2022-07-19,149.800003,151.199997,149.250000,150.750000,139.854965,6798359
2022-07-20,152.100006,152.250000,150.149994,150.550003,139.669418,7271345
2022-07-21,151.000000,151.250000,150.000000,150.850006,139.947739,7521568
2022-07-22,151.000000,151.399994,148.149994,148.949997,138.185043,6800124
